"Session";"Numero.d.etablissement";"Type.d.etablissement";"Patronyme";"Secteur.d.enseignement";"Commune";"Libellé.commune";"Code.département";"Libellé.département";"Code.académie";"Libellé.académie";"Code.région";"Libellé.région";"Inscrits";"Presents";"Admis";"Admis.sans.mention";"Nombre_d_admis_Mention_AB";"Admis.Mention.bien";"Admis.Mention.très.bien";"Taux.de.réussite";"Rentrée.scolaire";"Académie";"Code.du.département";"Département";"Nom.de.l.établissment";"Code.INSEE.de.la.commune";"Nom.de.la.commune";"Secteur";"IPS";"Niveau";"Ecart.type.de.l.IPS";"type_de_lycee";"ips_voie_gt";"ips_voie_pro";"ecart_type_de_l_ips_voie_gt";"ecart_type_de_l_ips_voie_pro";"Rentrée"
2021;"0692703N";"COLLEGE";"JEAN DE VERRAZANE";"PUBLIC";"69389";"LYON  9E  ARRONDISSEMENT";"069";"RHONE";10;"LYON";1;"AUVERGNE-RHONE-ALPES";90;89;65;19;18;12;16;73;"2020-2021";"LYON";"069";"RHONE";"COLLEGE JEAN DE VERRAZANE";"69389";"LYON 9E ARRONDISSEMENT";"public";82,5;"Collège";32,3;NA;NA;NA;NA;NA;2020
2021;"0692865P";"COLLEGE";"LOUIS LACHENAL";"PUBLIC";"69288";"SAINT-LAURENT-DE-MURE";"069";"RHONE";10;"LYON";1;"AUVERGNE-RHONE-ALPES";178;177;164;23;37;52;52;92,7;"2020-2021";"LYON";"069";"RHONE";"COLLEGE LOUIS LACHENAL";"69288";"SAINT LAURENT DE MURE";"public";120,1;"Collège";33,1;NA;NA;NA;NA;NA;2020
2021;"0692922B";"COLLEGE";"CHEVREUL LESTONNAC";"PRIVE";"69387";"LYON  7E  ARRONDISSEMENT";"069";"RHONE";10;"LYON";1;"AUVERGNE-RHONE-ALPES";120;120;118;4;21;32;61;98,3;"2020-2021";"LYON";"069";"RHONE";"COLLEGE PRIVE CHEVREUL LESTONNAC";"69387";"LYON 7E ARRONDISSEMENT";"privé sous contrat";127;"Collège";33,7;NA;NA;NA;NA;NA;2020
2021;"0692928H";"COLLEGE";"INSTITUTION DES CHARTREUX";"PRIVE";"69381";"LYON  1ER ARRONDISSEMENT";"069";"RHONE";10;"LYON";1;"AUVERGNE-RHONE-ALPES";193;192;192;1;1;17;173;100;"2020-2021";"LYON";"069";"RHONE";"COLLEGE PRIVE INSTITUTION DES CHARTREUX";"69381";"LYON 1ER ARRONDISSEMENT";"privé sous contrat";147,6;"Collège";26,5;NA;NA;NA;NA;NA;2020
2021;"0692934P";"COLLEGE";"LES CHARTREUX-ST CHARLES";"PRIVE";"69384";"LYON  4E  ARRONDISSEMENT";"069";"RHONE";10;"LYON";1;"AUVERGNE-RHONE-ALPES";64;64;64;0;2;10;52;100;"2020-2021";"LYON";"069";"RHONE";"COLLEGE PRIVE LES CHARTREUX ST CHARLES";"69384";"LYON 4E ARRONDISSEMENT";"privé sous contrat";141,7;"Collège";30,2;NA;NA;NA;NA;NA;2020
2021;"0693137K";"COLLEGE";"SAINT LOUIS DE LA GUILLOTIERE";"PRIVE";"69387";"LYON  7E  ARRONDISSEMENT";"069";"RHONE";10;"LYON";1;"AUVERGNE-RHONE-ALPES";153;153;150;18;29;51;52;98;"2020-2021";"LYON";"069";"RHONE";"COLLEGE PRIVE SAINT LOUIS DE LA GUILLOTIERE";"69387";"LYON 7E ARRONDISSEMENT";"privé sous contrat";119,8;"Collège";36,5;NA;NA;NA;NA;NA;2020
2021;"0693287Y";"COLLEGE";"PAUL D'AUBAREDE";"PUBLIC";"69204";"SAINT-GENIS-LAVAL";"069";"RHONE";10;"LYON";1;"AUVERGNE-RHONE-ALPES";68;68;57;8;10;8;31;83,8;"2020-2021";"LYON";"069";"RHONE";"COLLEGE PAUL D AUBAREDE";"69204";"SAINT GENIS LAVAL";"public";111,7;"Collège";38,9;NA;NA;NA;NA;NA;2020
2021;"0693975W";"COLLEGE";"SIMONE VEIL";"PUBLIC";"69050";"CHATILLON";"069";"RHONE";10;"LYON";1;"AUVERGNE-RHONE-ALPES";146;146;133;20;30;39;44;91,1;"2020-2021";"LYON";"069";"RHONE";"COLLEGE SIMONE VEIL";"69050";"CHATILLON";"public";126,3;"Collège";35;NA;NA;NA;NA;NA;2020
2021;"0694007F";"COLLEGE";"GILBERT DRU";"PUBLIC";"69383";"LYON  3E  ARRONDISSEMENT";"069";"RHONE";10;"LYON";1;"AUVERGNE-RHONE-ALPES";173;172;137;35;32;26;44;79,7;"2020-2021";"LYON";"069";"RHONE";"COLLEGE GILBERT DRU";"69383";"LYON 3E ARRONDISSEMENT";"public";104;"Collège";39,7;NA;NA;NA;NA;NA;2020
2021;"0700004Z";"COLLEGE";"GASTON RAMON";"PUBLIC";"70198";"DAMPIERRE-SUR-SALON";"070";"HAUTE-SAONE";3;"BESANCON";2;"BOURGOGNE-FRANCHE-COMTE";92;92;72;21;16;16;19;78,3;"2020-2021";"BESANCON";"070";"HAUTE-SAONE";"COLLEGE GASTON RAMON";"70198";"DAMPIERRE SUR SALON";"public";96,2;"Collège";30,5;NA;NA;NA;NA;NA;2020
2021;"0700006B";"COLLEGE";"LOUIS PERGAUD";"PUBLIC";"70228";"FAVERNEY";"070";"HAUTE-SAONE";3;"BESANCON";2;"BOURGOGNE-FRANCHE-COMTE";78;78;73;15;16;17;25;93,6;"2020-2021";"BESANCON";"070";"HAUTE-SAONE";"COLLEGE LOUIS PERGAUD";"70228";"FAVERNEY";"public";97;"Collège";30,3;NA;NA;NA;NA;NA;2020
2021;"0700035H";"COLLEGE";"CHARLES PEGUY";"PUBLIC";"70526";"VAUVILLERS";"070";"HAUTE-SAONE";3;"BESANCON";2;"BOURGOGNE-FRANCHE-COMTE";47;47;45;13;15;4;13;95,7;"2020-2021";"BESANCON";"070";"HAUTE-SAONE";"COLLEGE CHARLES PEGUY";"70526";"VAUVILLERS";"public";93,5;"Collège";27,1;NA;NA;NA;NA;NA;2020
2021;"0700061L";"COLLEGE";"MENANS";"PRIVE";"70282";"GY";"070";"HAUTE-SAONE";3;"BESANCON";2;"BOURGOGNE-FRANCHE-COMTE";42;42;34;10;7;9;8;81;"2020-2021";"BESANCON";"070";"HAUTE-SAONE";"COLLEGE PRIVE MENANS";"70282";"GY";"privé sous contrat";99,4;"Collège";32,9;NA;NA;NA;NA;NA;2020
2021;"0700788B";"COLLEGE";"ANDRE MASSON";"PUBLIC";"70467";"SAINT-LOUP-SUR-SEMOUSE";"070";"HAUTE-SAONE";3;"BESANCON";2;"BOURGOGNE-FRANCHE-COMTE";77;77;70;26;16;15;13;90,9;"2020-2021";"BESANCON";"070";"HAUTE-SAONE";"COLLEGE ANDRE MASSON";"70467";"SAINT LOUP SUR SEMOUSE";"public";87,4;"Collège";31,2;NA;NA;NA;NA;NA;2020
2021;"0701002J";"COLLEGE";"LE MARTEROY";"PRIVE";"70550";"VESOUL";"070";"HAUTE-SAONE";3;"BESANCON";2;"BOURGOGNE-FRANCHE-COMTE";114;114;112;17;31;28;36;98,2;"2020-2021";"BESANCON";"070";"HAUTE-SAONE";"COLLEGE PRIVE LE MARTEROY";"70550";"VESOUL";"privé sous contrat";114,9;"Collège";33,3;NA;NA;NA;NA;NA;2020
2021;"0701078S";"LYCEE";"LUMIERE";"PUBLIC";"70311";"LUXEUIL-LES-BAINS";"070";"HAUTE-SAONE";3;"BESANCON";2;"BOURGOGNE-FRANCHE-COMTE";22;21;21;8;7;5;1;100;"2020-2021";"BESANCON";"70";"HAUTE-SAONE";"LYCEE POLYVALENT LUMIERE";"70311";"LUXEUIL LES BAINS";"public";94,6;"Lycée";NA;"LPO";105;77,9;33;25,7;2020
2021;"0710009Z";"COLLEGE";"LOUISE MICHEL";"PUBLIC";"71073";"CHAGNY";"071";"SAONE-ET-LOIRE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";148;147;144;22;33;39;50;98;"2020-2021";"DIJON";"071";"SAONE-ET-LOIRE";"COLLEGE LOUISE MICHEL";"71073";"CHAGNY";"public";108,7;"Collège";33,5;NA;NA;NA;NA;NA;2020
2021;"0710012C";"LYCEE";"NIEPCE-BALLEURE";"PUBLIC";"71076";"CHALON-SUR-SAONE";"071";"SAONE-ET-LOIRE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";22;22;14;7;2;4;1;63,6;"2020-2021";"DIJON";"71";"SAONE-ET-LOIRE";"LYCEE POLYVALENT NIEPCE BALLEURE";"71076";"CHALON SUR SAONE";"public";108,7;"Lycée";NA;"LPO";116,1;91,9;33,1;30,1;2020
2021;"0710025S";"COLLEGE";"LOUIS PERGAUD";"PUBLIC";"71149";"COUCHES";"071";"SAONE-ET-LOIRE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";72;71;68;11;18;19;20;95,8;"2020-2021";"DIJON";"071";"SAONE-ET-LOIRE";"COLLEGE LOUIS PERGAUD";"71149";"COUCHES";"public";108,6;"Collège";31,5;NA;NA;NA;NA;NA;2020
2021;"0710067M";"COLLEGE";"LES CHENES ROUGES";"PUBLIC";"71420";"SAINT-GERMAIN-DU-PLAIN";"071";"SAONE-ET-LOIRE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";112;112;109;26;26;34;23;97,3;"2020-2021";"DIJON";"071";"SAONE-ET-LOIRE";"COLLEGE LES CHENES ROUGES";"71420";"SAINT GERMAIN DU PLAIN";"public";107;"Collège";31,7;NA;NA;NA;NA;NA;2020
2021;"0710080B";"LYCEE PROFESSIONNEL";"ALEXANDRE DUMAINE";"PUBLIC";"71270";"MACON";"071";"SAONE-ET-LOIRE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";24;24;23;10;4;5;4;95,8;"2020-2021";"DIJON";"71";"SAONE-ET-LOIRE";"LYCEE PROFESSIONNEL ALEXANDRE DUMAINE LYCEE DES METIERS";"71270";"MACON";"public";80,5;"Lycée";NA;"LP";NA;80,5;NA;28,7;2020
2021;"0710106E";"COLLEGE";"SAINT CHARLES";"PRIVE";"71076";"CHALON-SUR-SAONE";"071";"SAONE-ET-LOIRE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";115;115;113;18;23;31;41;98,3;"2020-2021";"DIJON";"071";"SAONE-ET-LOIRE";"COLLEGE PRIVE SAINT DOMINIQUE";"71076";"CHALON SUR SAONE";"privé sous contrat";122,9;"Collège";36,8;NA;NA;NA;NA;NA;2020
2021;"0710115P";"COLLEGE";"SAINT SACREMENT";"PRIVE";"71014";"AUTUN";"071";"SAONE-ET-LOIRE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";62;62;62;6;10;25;21;100;"2020-2021";"DIJON";"071";"SAONE-ET-LOIRE";"COLLEGE PRIVE SAINT SACREMENT";"71014";"AUTUN";"privé sous contrat";116,1;"Collège";34,1;NA;NA;NA;NA;NA;2020
2021;"0710155H";"COLLEGE";"GUILLAUME DES AUTELS";"PUBLIC";"71106";"CHAROLLES";"071";"SAONE-ET-LOIRE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";100;100;96;25;23;24;24;96;"2020-2021";"DIJON";"071";"SAONE-ET-LOIRE";"COLLEGE GUILLAUME DES AUTELS";"71106";"CHAROLLES";"public";108,9;"Collège";33,1;NA;NA;NA;NA;NA;2020
2021;"0710536X";"COLLEGE";"JACQUES PREVERT";"PUBLIC";"71076";"CHALON-SUR-SAONE";"071";"SAONE-ET-LOIRE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";118;117;103;33;23;21;26;88;"2020-2021";"DIJON";"071";"SAONE-ET-LOIRE";"COLLEGE JACQUES PREVERT";"71076";"CHALON SUR SAONE";"public";88,7;"Collège";32,5;NA;NA;NA;NA;NA;2020
2021;"0711053J";"COLLEGE";"CES BREART";"PUBLIC";"71270";"MACON";"071";"SAONE-ET-LOIRE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";126;124;104;31;26;31;16;83,9;"2020-2021";"DIJON";"071";"SAONE-ET-LOIRE";"COLLEGE BREART";"71270";"MACON";"public";92,1;"Collège";37,5;NA;NA;NA;NA;NA;2020
2021;"0711054K";"COLLEGE";"SAINT EXUPERY";"PUBLIC";"71270";"MACON";"071";"SAONE-ET-LOIRE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";177;176;144;57;26;19;42;81,8;"2020-2021";"DIJON";"071";"SAONE-ET-LOIRE";"COLLEGE SAINT EXUPERY";"71270";"MACON";"public";89,9;"Collège";35,5;NA;NA;NA;NA;NA;2020
2021;"0711136Z";"COLLEGE";"ROGER SEMET";"PUBLIC";"71176";"DIGOIN";"071";"SAONE-ET-LOIRE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";103;103;98;23;33;24;18;95,1;"2020-2021";"DIJON";"071";"SAONE-ET-LOIRE";"COLLEGE ROGER SEMET";"71176";"DIGOIN";"public";90,5;"Collège";32,4;NA;NA;NA;NA;NA;2020
2021;"0711322B";"LYCEE PROFESSIONNEL";"CAMILLE DU GAST-THOMAS DUMOREY";"PUBLIC";"71076";"CHALON-SUR-SAONE";"071";"SAONE-ET-LOIRE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";22;21;16;7;7;2;0;76,2;"2020-2021";"DIJON";"71";"SAONE-ET-LOIRE";"LYCEE PROFESSIONNEL CAMILLE DU GAST LYCEE DES METIERS DE LA MAINTENANCE DES VEHICULES TRANSPORT ET LOGISTIQUE (A ABSORBE L'UAI 0710014E EN 2020)";"71076";"CHALON SUR SAONE";"public";82,5;"Lycée";NA;"LP";NA;82,5;NA;28,7;2020
2021;"0711323C";"COLLEGE";"LES EPONTOTS";"PUBLIC";"71309";"MONTCENIS";"071";"SAONE-ET-LOIRE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";59;59;44;17;11;7;9;74,6;"2020-2021";"DIJON";"071";"SAONE-ET-LOIRE";"COLLEGE LES EPONTOTS";"71309";"MONTCENIS";"public";79,8;"Collège";30,4;NA;NA;NA;NA;NA;2020
2021;"0711490J";"COLLEGE";"VIVANT DENON";"PUBLIC";"71445";"SAINT-MARCEL";"071";"SAONE-ET-LOIRE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";122;121;100;27;28;20;25;82,6;"2020-2021";"DIJON";"071";"SAONE-ET-LOIRE";"COLLEGE VIVANT DENON";"71445";"SAINT MARCEL";"public";102,5;"Collège";34,1;NA;NA;NA;NA;NA;2020
2021;"0711777W";"COLLEGE";"SAINT GILBERT";"PRIVE";"71306";"MONTCEAU-LES-MINES";"071";"SAONE-ET-LOIRE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";98;98;97;6;24;18;49;99;"2020-2021";"DIJON";"071";"SAONE-ET-LOIRE";"COLLEGE PRIVE SAINT GILBERT";"71306";"MONTCEAU LES MINES";"privé sous contrat";115,7;"Collège";33,4;NA;NA;NA;NA;NA;2020
2021;"0720013Y";"LYCEE PROFESSIONNEL";"MAL LECLERC HAUTECLOCQUE";"PUBLIC";"72071";"MONTVAL-SUR-LOIR";"072";"SARTHE";17;"NANTES";17;"PAYS DE LA LOIRE";39;37;34;11;13;7;3;91,9;"2020-2021";"NANTES";"72";"SARTHE";"LYCEE PROFESSIONNEL MARECHAL LECLERC DE HAUTECLOCQUE";"72071";"MONTVAL SUR LOIR";"public";83,1;"Lycée";NA;"LP";NA;83,1;NA;25,7;2020
2021;"0720021G";"LYCEE";"D'ESTOURNELLES DE CONSTANT";"PUBLIC";"72154";"LA FLECHE";"072";"SARTHE";17;"NANTES";17;"PAYS DE LA LOIRE";48;48;43;14;22;7;0;89,6;"2020-2021";"NANTES";"72";"SARTHE";"LYCEE POLYVALENT D ESTOURNELLES DE CONSTANT";"72154";"LA FLECHE";"public";102,6;"Lycée";NA;"LPO";109,8;84,5;33,4;26,3;2020
2021;"0720046J";"COLLEGE";"DES ALPES MANCELLES";"PUBLIC";"72212";"MOULINS-LE-CARBONNEL";"072";"SARTHE";17;"NANTES";17;"PAYS DE LA LOIRE";78;78;72;20;16;16;20;92,3;"2020-2021";"NANTES";"072";"SARTHE";"COLLEGE DES ALPES MANCELLES";"72212";"MOULINS LE CARBONNEL";"public";101,4;"Collège";33,4;NA;NA;NA;NA;NA;2020
2021;"0720067G";"COLLEGE";"DE BERCE";"PUBLIC";"72071";"MONTVAL-SUR-LOIR";"072";"SARTHE";17;"NANTES";17;"PAYS DE LA LOIRE";85;85;65;19;20;14;12;76,5;"2020-2021";"NANTES";"072";"SARTHE";"COLLEGE DE BERCE";"72071";"MONTVAL SUR LOIR";"public";88,5;"Collège";32,1;NA;NA;NA;NA;NA;2020
2021;"0720817X";"COLLEGE";"ST COEUR DE MARIE";"PRIVE";"72334";"SILLE-LE-GUILLAUME";"072";"SARTHE";17;"NANTES";17;"PAYS DE LA LOIRE";73;73;70;13;22;16;19;95,9;"2020-2021";"NANTES";"072";"SARTHE";"COLLEGE PRIVE SAINT COEUR DE MARIE";"72334";"SILLE LE GUILLAUME";"privé sous contrat";99,3;"Collège";29,3;NA;NA;NA;NA;NA;2020
2021;"0720825F";"LYCEE PROFESSIONNEL";"JOSEPH ROUSSEL";"PRIVE";"72181";"LE MANS";"072";"SARTHE";17;"NANTES";17;"PAYS DE LA LOIRE";36;36;32;9;14;9;0;88,9;"2020-2021";"NANTES";"72";"SARTHE";"LYCEE PROFESSIONNEL PRIVE JOSEPH ROUSSEL";"72181";"LE MANS";"privé sous contrat";93,1;"Lycée";NA;"LP";NA;93,1;NA;30,4;2020
2021;"0720847E";"COLLEGE";"LOUIS CORDELET";"PUBLIC";"72231";"PARIGNE-L'EVEQUE";"072";"SARTHE";17;"NANTES";17;"PAYS DE LA LOIRE";121;121;119;13;24;49;33;98,3;"2020-2021";"NANTES";"072";"SARTHE";"COLLEGE LOUIS CORDELET";"72231";"PARIGNE L EVEQUE";"public";110,6;"Collège";33,6;NA;NA;NA;NA;NA;2020
2021;"0720988H";"COLLEGE";"SUZANNE BOUTELOUP";"PUBLIC";"72191";"MAYET";"072";"SARTHE";17;"NANTES";17;"PAYS DE LA LOIRE";61;61;47;15;9;13;10;77;"2020-2021";"NANTES";"072";"SARTHE";"COLLEGE SUZANNE BOUTELOUP";"72191";"MAYET";"public";96,8;"Collège";28,3;NA;NA;NA;NA;NA;2020
2021;"0721608G";"COLLEGE";"NOUVELLE CHANCE";"PRIVE";"72181";"LE MANS";"072";"SARTHE";17;"NANTES";17;"PAYS DE LA LOIRE";13;10;3;2;1;0;0;30;"2020-2021";"NANTES";"072";"SARTHE";"COLLEGE PRIVE SAINT MARTIN";"72181";"LE MANS";"privé sous contrat";73,3;"Collège";25,5;NA;NA;NA;NA;NA;2020
2021;"0721657K";"COLLEGE";"ST THOMAS D'AQUIN";"PRIVE";"72180";"MAMERS";"072";"SARTHE";17;"NANTES";17;"PAYS DE LA LOIRE";34;34;31;9;7;6;9;91,2;"2020-2021";"NANTES";"072";"SARTHE";"COLLEGE PRIVE SAINT THOMAS D AQUIN";"72180";"MAMERS";"privé sous contrat";97,9;"Collège";34,8;NA;NA;NA;NA;NA;2020
2021;"0730008M";"COLLEGE";"JEAN ROSTAND";"PUBLIC";"73181";"MOUTIERS";"073";"SAVOIE";8;"GRENOBLE";1;"AUVERGNE-RHONE-ALPES";182;182;165;32;38;45;50;90,7;"2020-2021";"GRENOBLE";"073";"SAVOIE";"COLLEGE JEAN ROSTAND";"73181";"MOUTIERS";"public";101,3;"Collège";33,7;NA;NA;NA;NA;NA;2020
2021;"0730016W";"LYCEE";"MONGE";"PUBLIC";"73065";"CHAMBERY";"073";"SAVOIE";8;"GRENOBLE";1;"AUVERGNE-RHONE-ALPES";24;23;20;6;10;3;1;87;"2020-2021";"GRENOBLE";"73";"SAVOIE";"LYCEE POLYVALENT MONGE LYCEE DES METIERS DE LA CREATION INDUSTRIELLE";"73065";"CHAMBERY";"public";114,1;"Lycée";NA;"LPO";118,2;98,6;35,4;30,2;2020
2021;"0730017X";"COLLEGE";"ST ETIENNE DE CUINES";"PUBLIC";"73231";"SAINT-ETIENNE-DE-CUINES";"073";"SAVOIE";8;"GRENOBLE";1;"AUVERGNE-RHONE-ALPES";76;76;66;14;18;16;18;86,8;"2020-2021";"GRENOBLE";"073";"SAVOIE";"COLLEGE";"73231";"SAINT ETIENNE DE CUINES";"public";106,5;"Collège";31,3;NA;NA;NA;NA;NA;2020
2021;"0730023D";"COLLEGE";"JOSEPH FONTANET";"PUBLIC";"73121";"FRONTENEX";"073";"SAVOIE";8;"GRENOBLE";1;"AUVERGNE-RHONE-ALPES";120;120;108;25;29;24;30;90;"2020-2021";"GRENOBLE";"073";"SAVOIE";"COLLEGE JOSEPH FONTANET";"73121";"FRONTENEX";"public";112,3;"Collège";34,3;NA;NA;NA;NA;NA;2020
2021;"0730031M";"COLLEGE";"DE L'EPINE";"PUBLIC";"73191";"NOVALAISE";"073";"SAVOIE";8;"GRENOBLE";1;"AUVERGNE-RHONE-ALPES";74;74;73;5;16;20;32;98,6;"2020-2021";"GRENOBLE";"073";"SAVOIE";"COLLEGE DE L EPINE";"73191";"NOVALAISE";"public";120,5;"Collège";33,6;NA;NA;NA;NA;NA;2020
2021;"0730036T";"COLLEGE";"LA FORET";"PUBLIC";"73236";"SAINT-GENIX-LES-VILLAGES";"073";"SAVOIE";8;"GRENOBLE";1;"AUVERGNE-RHONE-ALPES";138;138;123;23;28;30;42;89,1;"2020-2021";"GRENOBLE";"073";"SAVOIE";"COLLEGE LA FORET";"73236";"SAINT GENIX LES VILLAGES";"public";107,9;"Collège";34,1;NA;NA;NA;NA;NA;2020
2021;"0730037U";"LYCEE";"PAUL HEROULT";"PUBLIC";"73248";"SAINT-JEAN-DE-MAURIENNE";"073";"SAVOIE";8;"GRENOBLE";1;"AUVERGNE-RHONE-ALPES";25;25;21;5;10;6;0;84;"2020-2021";"GRENOBLE";"73";"SAVOIE";"LYCEE POLYVALENT PAUL HEROULT";"73248";"SAINT JEAN DE MAURIENNE";"public";104,1;"Lycée";NA;"LPO";110,6;90,6;34,7;27,6;2020
2021;"0730043A";"LYCEE";"RENE PERRIN";"PUBLIC";"73303";"UGINE";"073";"SAVOIE";8;"GRENOBLE";1;"AUVERGNE-RHONE-ALPES";20;20;17;9;6;2;0;85;"2020-2021";"GRENOBLE";"73";"SAVOIE";"LYCEE POLYVALENT RENE PERRIN LYCEE DES METIERS DES SCIENCES ET TECHNIQUES DE L INDUSTRIE";"73303";"UGINE";"public";108,5;"Lycée";NA;"LPO";115,5;90,9;32,8;25,7;2020
2021;"0730810J";"COLLEGE";"JOSEPH ET XAVIER DE MAISTRE";"PUBLIC";"73222";"SAINT-ALBAN-LEYSSE";"073";"SAVOIE";8;"GRENOBLE";1;"AUVERGNE-RHONE-ALPES";118;118;113;16;26;22;49;95,8;"2020-2021";"GRENOBLE";"073";"SAVOIE";"COLLEGE J ET X DE MAISTRE";"73222";"SAINT ALBAN LEYSSE";"public";118,2;"Collège";35,9;NA;NA;NA;NA;NA;2020
2021;"0730904L";"COLLEGE";"LA COMBE DE SAVOIE";"PUBLIC";"73011";"ALBERTVILLE";"073";"SAVOIE";8;"GRENOBLE";1;"AUVERGNE-RHONE-ALPES";151;151;125;41;30;25;29;82,8;"2020-2021";"GRENOBLE";"073";"SAVOIE";"COLLEGE LA COMBE DE SAVOIE";"73011";"ALBERTVILLE";"public";98,7;"Collège";35,7;NA;NA;NA;NA;NA;2020
2021;"0730982W";"COLLEGE";"EDMOND ROSTAND";"PUBLIC";"73213";"LA RAVOIRE";"073";"SAVOIE";8;"GRENOBLE";1;"AUVERGNE-RHONE-ALPES";84;83;80;11;12;28;29;96,4;"2020-2021";"GRENOBLE";"073";"SAVOIE";"COLLEGE EDMOND ROSTAND";"73213";"LA RAVOIRE";"public";109,3;"Collège";40,2;NA;NA;NA;NA;NA;2020
2021;"0731044N";"COLLEGE";"PIERRE ET MARIE CURIE";"PUBLIC";"73171";"MONTMELIAN";"073";"SAVOIE";8;"GRENOBLE";1;"AUVERGNE-RHONE-ALPES";188;185;162;21;36;55;50;87,6;"2020-2021";"GRENOBLE";"073";"SAVOIE";"COLLEGE PIERRE ET MARIE CURIE";"73171";"MONTMELIAN";"public";114,1;"Collège";34,2;NA;NA;NA;NA;NA;2020
2021;"0731114P";"COLLEGE";"DU VAL GELON";"PUBLIC";"73215";"VALGELON-LA ROCHETTE";"073";"SAVOIE";8;"GRENOBLE";1;"AUVERGNE-RHONE-ALPES";110;109;97;21;25;23;28;89;"2020-2021";"GRENOBLE";"073";"SAVOIE";"COLLEGE DU VAL GELON";"73215";"VALGELON LA ROCHETTE";"public";113,7;"Collège";36,6;NA;NA;NA;NA;NA;2020
2021;"0731272L";"COLLEGE";"JEANNE D ARC";"PRIVE";"73011";"ALBERTVILLE";"073";"SAVOIE";8;"GRENOBLE";1;"AUVERGNE-RHONE-ALPES";78;78;69;14;27;15;13;88,5;"2020-2021";"GRENOBLE";"073";"SAVOIE";"COLLEGE PRIVE JEANNE D ARC";"73011";"ALBERTVILLE";"privé sous contrat";99,3;"Collège";32,7;NA;NA;NA;NA;NA;2020
2021;"0731441V";"COLLEGE";"GEORGE SAND";"PUBLIC";"73179";"LA MOTTE-SERVOLEX";"073";"SAVOIE";8;"GRENOBLE";1;"AUVERGNE-RHONE-ALPES";154;153;142;27;22;44;49;92,8;"2020-2021";"GRENOBLE";"073";"SAVOIE";"COLLEGE GEORGE SAND";"73179";"LA MOTTE SERVOLEX";"public";120,3;"Collège";36,6;NA;NA;NA;NA;NA;2020
2021;"0740001Z";"COLLEGE";"DU VAL D'ABONDANCE";"PUBLIC";"74001";"ABONDANCE";"074";"HAUTE SAVOIE";8;"GRENOBLE";1;"AUVERGNE-RHONE-ALPES";50;50;47;16;6;15;10;94;"2020-2021";"GRENOBLE";"074";"HAUTE SAVOIE";"COLLEGE DU VAL D ABONDANCE";"74001";"ABONDANCE";"public";108,2;"Collège";32,4;NA;NA;NA;NA;NA;2020
2021;"0740015P";"COLLEGE";"FRANCOIS MUGNIER";"PUBLIC";"74043";"BONS-EN-CHABLAIS";"074";"HAUTE SAVOIE";8;"GRENOBLE";1;"AUVERGNE-RHONE-ALPES";124;123;106;25;20;21;40;86,2;"2020-2021";"GRENOBLE";"074";"HAUTE SAVOIE";"COLLEGE FRANCOIS MUGNIER";"74043";"BONS EN CHABLAIS";"public";109,2;"Collège";32,4;NA;NA;NA;NA;NA;2020
2021;"0740029E";"COLLEGE";"LA PIERRE AUX FEES";"PUBLIC";"74220";"REIGNIER-ESERY";"074";"HAUTE SAVOIE";8;"GRENOBLE";1;"AUVERGNE-RHONE-ALPES";189;186;165;30;46;47;42;88,7;"2020-2021";"GRENOBLE";"074";"HAUTE SAVOIE";"COLLEGE LA PIERRE AUX FEES";"74220";"REIGNIER ESERY";"public";108,6;"Collège";34,7;NA;NA;NA;NA;NA;2020
2021;"0740036M";"COLLEGE";"JEAN MONNET";"PUBLIC";"74242";"SAINT-JORIOZ";"074";"HAUTE SAVOIE";8;"GRENOBLE";1;"AUVERGNE-RHONE-ALPES";113;113;105;19;24;32;30;92,9;"2020-2021";"GRENOBLE";"074";"HAUTE SAVOIE";"COLLEGE JEAN MONNET";"74242";"SAINT JORIOZ";"public";125,7;"Collège";33,4;NA;NA;NA;NA;NA;2020
2021;"0740038P";"COLLEGE";"ARTHUR RIMBAUD";"PUBLIC";"74243";"SAINT-JULIEN-EN-GENEVOIS";"074";"HAUTE SAVOIE";8;"GRENOBLE";1;"AUVERGNE-RHONE-ALPES";202;197;158;31;41;35;51;80,2;"2020-2021";"GRENOBLE";"074";"HAUTE SAVOIE";"COLLEGE ARTHUR RIMBAUD";"74243";"SAINT JULIEN EN GENEVOIS";"public";107;"Collège";34,6;NA;NA;NA;NA;NA;2020
